year,brand,model,mileage,cv,fuel_type,transmission,price
11,mitsubishi,l200,111100,10,1,0,11000
16,bmw,x6,250000,19,1,1,78000
7,nissan,qashqai,130000,6,0,0,73000
26,volkswagen,golf,194000,5,1,0,11000
18,volkswagen,polo,210000,4,0,0,21000
5,mercedes,classe glc,35000,12,2,1,241000
4,audi,a5,158000,8,0,1,107000
5,dacia,dokker,185000,5,1,0,27000
4,kia,rio,70000,5,0,0,53000
4,renault,clio,32000,90,0,0,56000
24,peugeot,206,290000,4,0,0,14000
8,ssangyong,actyon,185000,8,0,1,45000
29,opel,corsa,217000,4,0,0,14500
4,mg,3,95000,7,0,1,48000
4,citroen,berlingo,100000,5,1,0,51000
7,isuzu,d-max,267000,8,1,0,62000
4,mercedes,classe a,45000,7,0,1,129000
12,ford,fiesta,105000,5,0,0,33500
8,citroen,c3,76847,4,0,0,35500
5,kia,rio,125000,5,0,0,47500
5,haval,h6,14000,9,0,1,86000
3,kia,rio,98000,5,0,0,62000
3,kia,picanto,14000,4,0,0,42000
19,ford,focus,232775,6,1,0,18600
19,porsche,cayenne,250000,19,0,1,51000
3,dacia,duster,44000,5,1,0,72000
7,ford,focus,157000,7,0,1,48000
6,peugeot,partner,165000,5,1,0,38000
16,fiat,linea,250000,6,0,0,23000
14,bmw,x6,167110,15,1,1,101000
18,peugeot,206,300000,4,0,0,23000
13,dacia,duster,135000,7,0,0,33000
14,volkswagen,caddy,107000,8,1,0,32500
8,mg,hs,133000,9,0,1,50000
16,ford,fiesta,230000,5,0,0,23000
0,isuzu,d-max,0,7,1,0,115000
23,peugeot,boxer,300000,6,1,0,9200
12,ford,f350,230000,5,0,0,22000
11,kia,picanto,201000,4,0,0,31000
18,fiat,siena,200000,5,0,0,15000
9,fiat,panda,240000,4,0,0,28000
13,mercedes,classe e,238000,9,1,1,67000
9,fiat,panda,245000,4,0,0,28000
3,porsche,cayenne,63000,22,2,1,200000
14,renault,megane coupe,139000,7,0,0,28000
13,kia,rio,310000,6,0,1,35000
29,volkswagen,polo,250000,5,0,0,11000
8,citroen,nemo,254000,5,1,0,19500
8,seat,leon,87000,6,0,0,48000
5,seat,arosa,84000,5,0,0,66000
6,renault,clio,147000,5,0,0,40000
13,volkswagen,golf 6,123000,5,1,0,39000
3,mercedes,gle,46945,12,2,1,375000
10,seat,leon,219000,5,0,0,42000
29,renault,megane,200000,6,1,0,10000
5,renault,clio,47000,5,0,0,42000
11,kia,sportage,214000,6,1,0,58000
17,volkswagen,passat,129000,7,0,0,39000
5,renault,clio,150000,4,1,0,46000
12,volkswagen,polo,215000,5,0,0,31500
8,volkswagen,tiguan,90000,9,0,1,97000
5,peugeot,308,105200,5,1,0,49500
2,mg,3,59000,7,0,1,45900
25,mercedes,classe ml,212000,13,0,1,19000
4,peugeot,rifter,180000,6,1,0,68000
4,volkswagen,golf 8,120000,6,2,1,85000
2,peugeot,208,41000,4,0,0,41499
7,ssangyong,tivoli,190000,8,0,1,53000
8,toyota,lexus,300000,7,1,0,33000
5,peugeot,508,139000,6,1,1,95000
18,citroen,c4,197000,7,0,0,21000
4,suzuki,s-presso,50000,4,0,0,32000
7,citroen,c3,145000,4,0,0,33500
12,hyundai,ix 35,290000,6,1,0,50000
3,renault,clio,133000,5,0,0,37500
3,fiat,500,78000,4,0,1,48000
4,fiat,500,37000,4,0,1,53000
15,bmw,serie 3,140890,7,0,0,45000
11,bmw,serie 5,181000,10,1,1,69000
5,bmw,serie 2 gran coupe,100000,7,0,1,120000
8,porsche,cayenne,190000,15,1,1,240000
5,land,rover range rover evoque,40000,11,0,1,195000
8,peugeot,2008,154000,5,0,0,42000
5,peugeot,rifter,180000,5,1,0,75000
0,isuzu,d-max simple cabine,0,8,1,0,137000
11,mercedes,classe c,200000,9,0,1,78000
8,renault,megane,145000,7,0,0,45000
7,kia,sportage,164000,8,0,1,69000
13,mercedes,classe e,180000,11,0,1,65000
17,toyota,rav 4,200000,8,1,0,46000
4,mercedes,classe c,70000,8,1,1,150000
2,gwm,haval h6,58000,8,0,1,105000
13,fiat,500 c,125000,4,0,1,34000
4,mercedes,classe a berline,84000,7,1,1,130000
3,mercedes,cla,30000,7,0,1,170000
4,peugeot,partner,219000,5,1,0,50000
18,hummer,h2,44000,31,0,1,160000
5,geely,gc6,99000,6,0,0,34000
6,nissan,navara,124000,9,1,0,115000
11,mercedes,cla,130000,24,0,1,118000
9,hyundai,i 10,151000,5,0,1,28000
9,renault,capture,300000,4,1,0,38000
0,hyundai,i 10,0,4,0,0,43000
9,opel,corsa,114000,5,0,0,29400
5,kia,picanto,130000,4,0,0,37000
8,ford,kuga,34000,11,0,1,74998
25,renault,clio,340000,4,0,0,17500
10,toyota,yaris,202000,5,0,0,34500
8,kia,sportage,140000,7,1,0,81000
5,peugeot,3008,118000,7,0,1,64000
17,peugeot,308,250000,6,0,0,195000
16,citroen,c5,340000,6,1,1,26000
10,fiat,grande punto,142000,4,0,0,30000
4,peugeot,308,108000,6,0,0,59000
6,seat,leon,12800,6,0,0,55000
1,kia,picanto,19200,5,0,0,51500
5,bmw,serie 1,100000,8,0,1,106000
5,mercedes,classe a berline,34000,6,0,0,128000
5,hyundai,tucson,80000,7,1,1,98000
5,chevrolet,sonic,188000,5,0,0,43000
2,kia,seltos,26000,7,0,1,105000
8,citroen,berlingo,184000,5,1,0,34500
5,mahindra,scorpion,113000,5,0,0,26000
8,opel,corsa,150000,5,0,0,27000
9,mazda,bt-50,187000,9,1,0,65000
5,suzuki,celerio,98000,4,0,0,28000
22,renault,clio,219000,4,0,0,25000
21,ford,fiesta,150000,5,0,0,15000
7,peugeot,expert,158000,7,1,0,52000
6,toyota,hilux,170000,8,1,1,143000
6,renault,clio,200000,5,0,0,33000
15,mercedes,200,264000,8,1,1,43990
8,opel,insignia,159000,9,0,0,47000
10,seat,ibiza,185000,4,0,0,35900
5,volkswagen,t-cross,110000,5,0,0,70900
4,volkswagen,tiguan,39800,8,0,1,139000
13,audi,a4,190000,7,0,1,44000
11,hyundai,grand i10,108000,5,0,0,31000
15,volkswagen,caddy,150000,6,1,0,35000
17,bmw,x3,89000,11,1,1,60000
5,mercedes,glc,50000,12,2,1,238000
7,peugeot,3008,30000,9,0,1,95000
12,bmw,serie 3,156000,7,0,1,55000
4,renault,clio,76000,5,0,0,43000
7,mercedes,classe glc,55000,11,1,1,220000
10,peugeot,308,133000,5,0,0,35500
9,audi,a4,151000,8,0,0,58000
1,toyota,nan,31000,5,2,1,114000
7,hyundai,i 10,120000,5,0,0,33000
11,volkswagen,golf,200000,5,0,0,44000
14,renault,clio,300000,5,0,0,26000
6,suzuki,celerio,100000,4,0,0,29000
3,toyota,rav 4,100000,9,2,1,35000
10,kia,rio,134522,5,0,1,37000
13,ford,focus,243000,7,0,0,37500
5,isuzu,d-max,172000,8,1,0,65000
15,peugeot,206+,155000,4,0,0,23600
13,mercedes,classe c,244000,8,0,1,70000
21,volkswagen,golf 5,198000,4,0,0,15500
3,peugeot,partner,145000,5,1,0,40000
4,renault,clio,110000,5,0,0,51000
3,mercedes,cla,80000,8,2,1,157000
3,renault,clio,110000,5,0,0,51000
15,mercedes,200,92300,8,1,1,63000
4,peugeot,3008,120000,7,1,1,88500
6,seat,leon,145000,6,0,0,66000
3,nan,nan,112000,5,0,0,51500
1,renault,express,100000,5,1,0,43000
4,volkswagen,golf 8,81000,7,0,0,91000
4,renault,clio,120000,5,0,0,43000
5,kia,sportage,78000,7,2,1,105000
10,kia,cerato,103000,8,0,1,46000
9,land,rover range rover evoque,183000,15,0,1,94000
24,peugeot,expert,300000,6,1,0,11500
8,kia,sportage,142000,7,1,1,85000
6,hyundai,i 10,98470,5,0,1,35000
13,peugeot,308,188000,5,0,0,22000
4,geely,nan,68000,6,0,0,48000
15,volkswagen,golf,181000,7,0,0,43500
4,peugeot,308,108000,7,1,0,60000
6,mercedes,classe e plug-in hybride,160000,9,2,1,180000
16,renault,symbol,223000,5,0,0,27300
9,land,rover range rover evoque,183000,15,0,1,93000
8,mercedes,classe e,150000,11,1,1,121000
4,mercedes,classe cla,78000,8,2,1,141000
4,mercedes,classe cla,30000,8,2,1,152000
4,peugeot,308,115000,5,0,0,45000
3,suzuki,swift,128000,5,0,0,42000
4,kia,sportage,92000,7,2,1,95000
5,hyundai,tucson,57000,8,0,1,96000
4,volkswagen,golf,94000,8,2,1,85000
12,ford,focus,297000,7,0,0,33500
3,suzuki,swift,95000,5,0,0,28900
5,isuzu,d-max,40000,8,1,0,106000
15,citroen,c5,319123,8,1,0,38000
12,volkswagen,caddy,240000,5,1,0,30500
10,bmw,serie 4,262000,10,0,1,63000
8,kia,rio berline,318000,5,0,0,27000
7,lada,4x4,55000,7,0,0,29000
14,kia,rio 5p,137000,6,0,0,29500
1,skoda,fabia,48000,6,0,1,78000
2,haval,h6,36000,8,0,1,99000
9,mercedes,classe cla,81000,6,0,1,89000
10,ssangyong,kyron,255000,10,1,1,35000
13,mercedes,glk,250000,7,1,0,60000
7,chevrolet,cruze,92900,7,0,0,35000
3,hyundai,grand i10,161000,5,0,0,34000
4,fiat,500,81000,4,0,0,46000
8,fiat,500x,90000,4,0,1,50000
4,citroen,c3,60000,5,0,0,45000
13,volkswagen,jetta,300000,6,0,0,38000
9,mercedes,gle,120000,16,1,1,250000
12,volkswagen,golf 7,208000,5,1,0,45000
5,volkswagen,polo,100000,5,0,0,40000
3,renault,megane estate,124000,6,1,0,56800
3,citroen,c4 cactus,93000,6,1,0,67500
4,peugeot,2008,98000,6,1,0,68500
5,mahindra,scorpion,212000,7,1,0,41500
3,peugeot,3008,110000,7,1,0,79500
9,nissan,qashqai,138000,6,0,0,56000
5,seat,leon,180000,6,0,0,54000
15,peugeot,207,267000,5,1,0,23500
5,honda,city,94000,7,0,1,55000
3,haval,h6,80000,8,1,1,86000
2,hyundai,i 20,83000,5,0,0,60000
4,hyundai,i 20,113000,4,0,0,43000
24,renault,clio,250000,4,0,0,19000
12,chevrolet,spark,180000,5,0,0,24000
3,kia,sportage,57000,10,0,1,292000
4,renault,clio,116000,5,0,0,40000
9,fiat,grande punto,153170,4,0,0,25000
3,mercedes,classe cla,55000,8,2,1,146000
4,audi,s3,54000,20,0,1,189000
4,skoda,octavia,170000,8,0,1,66000
17,peugeot,208,140000,4,1,0,14000
29,renault,clio,230000,7,0,0,6500
0,mercedes,classe c,13000,11,2,1,180000
6,mercedes,classe cla,120000,7,1,1,117000
10,bmw,serie 5,140000,10,0,1,81000
6,fiat,panda,102000,5,0,0,32000
2,mahindra,hover,55000,5,0,0,25900
6,kia,sportage,130000,8,0,1,69000
7,peugeot,2008,121000,5,0,0,55000
2,volkswagen,golf,18000,8,0,1,113000
5,mercedes,classe cla,130000,7,0,1,119000
8,peugeot,bipper,170000,5,1,0,21000
7,bmw,serie 5,80000,10,0,1,138000
6,isuzu,d-max,300000,8,1,0,71000
4,mahindra,hover,67000,5,0,0,34000
6,lada,4x4,30000,7,0,0,44000
7,nissan,qashqai,177000,7,0,1,57000
6,suzuki,celerio,100000,4,0,0,28800
6,ford,ecosport,117000,5,0,0,47000
6,volkswagen,polo,178000,4,0,0,43500
7,mazda,bt-50,178000,9,1,0,79000
10,ford,ka,176000,4,0,0,24500
10,hyundai,accent,183000,6,0,0,31000
7,nissan,micra,148000,5,0,0,26000
2,hyundai,grand i10,55000,5,0,0,41000
5,peugeot,308,136000,5,1,0,44000
3,hyundai,i 10,51000,4,0,1,42000
17,volkswagen,golf,240000,6,1,0,29000
9,land,rover range rover evoque,190000,8,1,0,105000
7,nan,nan,80000,7,0,0,39000
8,bmw,bmw.serie 4,140000,7,0,1,95000
4,toyota,agya,108139,5,0,1,39000
10,kia,kia.rio,114000,5,0,0,39000
10,peugeot,208,226000,5,0,0,24000
19,peugeot,partner,320000,5,1,0,26000
3,seat,leon,75000,6,0,0,60000
5,skoda,octavia,103000,7,0,1,63000
22,renault,clio,250000,4,0,0,20800
4,volkswagen,passat,75000,8,2,1,132000
6,volkswagen,golf,112000,6,0,1,64000
18,chevrolet,caprice,156000,5,0,0,19500
13,volkswagen,golf 6,289000,5,0,0,37500
19,volkswagen,tiguan,310000,9,0,0,36500
13,volkswagen,amarok,237000,8,1,0,55000
13,citroen,berlingo,187000,6,1,0,50000
3,mg,5,130000,6,0,0,46000
15,volkswagen,polo,260000,5,0,0,26000
6,mercedes,classe c,150000,8,0,1,109000
4,volkswagen,golf 8,91000,6,0,0,73000
12,fiat,grande punto,200000,5,0,0,21500
0,audi,q3,14500,9,0,1,182000
4,skoda,fabia,80000,4,0,0,41000
22,renault,clio,236000,5,0,0,17000
1,peugeot,208,17000,5,0,0,62000
8,citroen,c1,250000,4,0,0,26800
4,audi,q3 sportback,45000,9,0,1,145000
8,fiat,panda,90000,4,0,0,34000
7,kia,sportage,106776,6,1,0,93000
4,mercedes,classe cla,70000,6,1,1,140000
20,peugeot,partner,32589,5,1,0,25000
13,kia,picanto,221000,4,0,0,26000
4,peugeot,partner,124000,6,1,1,58500
13,seat,cordoba,270000,7,0,1,28000
7,chevrolet,metro,70000,5,0,0,40000
12,citroen,c-elysee,194000,5,0,0,24500
10,nan,nan,172352,5,1,0,38000
15,volkswagen,caddy,240000,8,1,0,24500
4,kia,rio,83000,5,0,0,61000
10,kia,rio,300000,5,0,0,27000
14,renault,megane,139000,7,0,0,28000
8,peugeot,208,140000,5,0,0,24500
4,peugeot,boxer,166000,6,0,0,65000
13,volkswagen,polo,270000,5,0,0,34500
15,bmw,x1,250000,9,0,1,30000
8,bmw,serie 5,258000,9,0,1,67000
8,peugeot,508,175000,6,1,1,50000
6,peugeot,5008,115000,9,0,1,70000
2,mg,ehs,59000,6,0,0,47800
7,skoda,octavia,174000,8,0,1,55000
3,volkswagen,polo,150000,5,0,0,55000
3,hyundai,i 20,120000,5,0,1,45000
5,suzuki,celerio,79000,4,0,0,31500
3,kia,rio,50000,5,0,0,56000
21,volkswagen,polo,250000,5,0,0,18800
6,audi,a3,135000,8,0,1,67000
3,bmw,x3,29000,10,2,1,285000
5,ford,fiesta,100000,4,0,1,39000
5,bmw,m4,65000,9,0,1,122000
4,dacia,sandero,78000,5,0,0,40000
14,audi,a4,200000,11,1,1,58000
6,mercedes,classe a,170000,7,1,1,109000
11,nissan,juke,139000,6,0,0,46000
13,peugeot,207,180000,4,0,0,24500
2,mg,3,59000,7,0,1,47800
4,mercedes,classe cla,31000,8,2,1,152000
14,peugeot,107,140000,4,0,0,25500
4,volkswagen,golf 8,106000,6,0,1,80000
4,peugeot,3008,100000,7,1,1,79000
4,peugeot,3008,140000,7,1,1,78000
5,mercedes,classe gla,70000,8,2,1,160000
17,volkswagen,touran,334000,6,1,0,28000
8,mercedes,classe e,180000,9,0,1,113000
5,volkswagen,polo,92000,4,0,0,55000
5,dacia,duster,200000,5,1,0,59000
4,nan,nan,93000,6,0,0,33000
9,bmw,serie 3,97000,7,0,1,62000
19,renault,nan,295000,7,1,0,19499
7,suzuki,vitara,95000,6,0,0,60000
11,ford,ka,150000,4,0,0,22000
6,kia,sportage,82000,7,1,0,89000
14,ford,fiesta,215000,5,0,0,27000
23,renault,clio,300000,5,1,1,11500
7,peugeot,bipper,225000,5,1,0,35000
2,fiat,fiorino,80000,5,1,0,37000
5,mg,zs,72000,7,0,1,65000
21,renault,megane,300000,6,0,0,17500
15,citroen,c3,146000,5,0,0,26000
11,peugeot,301,130000,5,0,0,27500
7,audi,a4,96000,8,0,1,87000
3,renault,clio,40000,5,0,0,45000
4,volkswagen,caddy,149000,5,1,0,59000
4,audi,q3,50000,8,2,1,160000
2,kia,picanto,13600,4,0,0,42500
17,fiat,grande punto,260000,5,0,0,21000
6,renault,megane estate,140000,6,1,0,59000
8,mazda,3,190000,6,0,0,49000
5,kia,rio,115000,5,0,0,46000
8,peugeot,2008,125000,5,0,0,37000
3,citroen,berlingo,100000,5,1,0,48700
24,peugeot,206,322000,4,0,1,13000
13,volkswagen,polo,220000,5,0,0,30000
2,mg,gt,15000,9,0,1,89000
6,isuzu,d-max,140000,8,1,1,135000
4,fiat,500,67000,4,0,1,47000
20,fiat,panda,230000,4,0,0,19500
6,peugeot,208,58700,4,0,0,33000
4,seat,altea,160000,8,0,1,97000
8,peugeot,nan,260000,5,1,0,39000
3,kia,rio,119000,5,0,0,48000
12,citroen,c-elysee,200000,5,0,0,18000
11,mercedes,200,70000,7,0,0,62000
9,ford,fusion,220000,9,0,1,42000
9,hyundai,i 10,150000,5,0,0,31000
12,fiat,punto,150000,4,0,0,26000
26,peugeot,106,111110,4,0,0,13000
10,citroen,c4 cactus,168000,5,0,0,34000
14,porsche,panamera,140000,20,0,1,141000
6,citroen,berlingo,245000,5,1,0,38000
14,renault,megane,147000,7,0,0,27000
19,renault,megane,230000,6,0,0,16000
11,renault,clio,124000,5,0,0,39000
8,volkswagen,polo,180000,5,0,0,39000
25,renault,clio,200000,4,0,0,19500
10,mahindra,scorpion,230000,8,1,0,23500
3,peugeot,partner,150000,5,1,0,40000
2,hyundai,i 10,57000,5,0,0,39000
25,peugeot,205,246000,4,0,0,9900
4,mercedes,classe a,67000,8,2,1,122000
10,ford,fiesta,64000,5,0,0,40000
8,mercedes,classe e,226000,9,0,1,105000
13,volkswagen,golf 6,200000,5,0,0,38000
5,honda,city,116000,7,0,1,44500
6,nan,nan,109000,4,0,1,44000
13,chevrolet,cruze,200000,7,0,0,27000
4,peugeot,partner,171000,5,1,0,42500
6,volkswagen,tiguan,135000,8,1,0,120000
3,fiat,fiorino,70000,5,1,0,22000
19,ford,focus,232000,6,1,0,22000
2,opel,combo,69000,5,1,0,25000
11,hyundai,i 20,284709,4,0,0,26000
11,renault,symbol,210000,5,0,0,25000
11,mazda,cx-5,156000,9,0,1,64000
21,audi,a3,310000,6,1,0,24000
7,volkswagen,golf,234500,7,0,0,85000
6,mercedes,classe a,200000,6,1,1,75000
10,lancia,ypsilon,175000,4,0,0,27000
7,volkswagen,golf,177500,7,0,0,52000
5,volkswagen,golf 7,63000,6,0,1,87000
10,peugeot,partner,240000,6,1,0,26000
7,mercedes,classe x,92000,11,1,1,200000
2,mercedes,classe cla,29000,9,2,1,150000
10,kia,rio,151000,5,0,0,40000
15,renault,clio,320000,4,1,0,24000
17,renault,clio,176000,5,0,0,18000
6,ford,ecosport,117000,7,0,0,47000
10,volkswagen,polo,160000,4,0,0,35000
25,citroen,berlingo,44000,7,1,0,11200
9,volkswagen,amarok,240000,7,1,0,66000
13,volkswagen,caddy,220000,6,1,0,33000
6,kia,rio,145000,5,0,0,43000
3,chevrolet,captiva,100000,8,0,1,60000
3,mg,zs,50000,7,0,1,70000
6,citroen,c-elysee,150000,5,0,0,25500
5,kia,sportage,100000,8,0,1,90000
12,mercedes,classe c,219000,9,1,1,55000
4,mg,3,122000,5,0,0,35800
12,kia,rio 5p,140000,5,0,0,33500
23,opel,astra,280000,5,0,0,19400
15,ford,fiesta,170000,4,0,0,27000
4,kia,ceed,90000,6,0,0,87000
9,citroen,c-elysee,188000,5,0,0,29000
9,kia,sportage,108600,7,1,1,85000
3,suzuki,swift,116500,5,0,0,38500
27,volkswagen,polo,200000,6,0,0,39000
13,dacia,logan,210000,6,1,0,13000
4,hyundai,i 20,105000,5,0,0,48200
12,renault,clio,47000,5,0,0,38000
2,peugeot,206 sw,25000,7,0,0,50000
12,peugeot,301,136000,5,0,0,21000
3,hyundai,accent,66000,5,0,0,58000
4,fiat,panda,44000,4,0,0,35500
18,fiat,siena,200000,5,0,0,16000
6,volkswagen,golf 7,91000,6,0,0,68000
15,mazda,cx-9,177000,20,0,1,34000
2,hyundai,i 10,99000,5,0,0,39000
5,peugeot,expert,142000,6,1,0,61000
26,volkswagen,passat,330000,7,1,0,21800
4,land,rover range rover evoque,50000,11,2,1,216000
5,peugeot,partner,103000,5,1,0,44000
11,hyundai,i 20,161000,4,0,0,28500
6,fiat,500,60000,4,0,0,44000
5,seat,inca,75000,8,0,1,95000
1,volkswagen,golf 8,63000,6,2,1,120000
8,citroen,c3,110000,6,0,1,40800
8,hyundai,solaris,113819,6,0,0,35000
16,volkswagen,tiguan,310000,9,0,0,36500
18,volkswagen,polo,148000,4,0,0,24800
10,kia,rio,86000,5,0,0,43000
11,ford,focus,170000,7,0,0,31000
3,kia,rio,98000,5,0,0,50000
2,hyundai,i 10,40000,4,0,1,42000
4,bmw,serie 2,57000,8,0,1,120000
3,renault,clio,103000,5,0,0,44000
4,volkswagen,polo,102000,5,0,0,40000
14,peugeot,308 sw,147000,5,0,0,25000
7,audi,q2,132200,6,0,1,68500
10,volkswagen,jetta,101000,7,0,0,52500
10,peugeot,308,200000,5,0,0,29700
10,peugeot,bipper,295000,6,1,0,25000
7,audi,nan,128000,6,0,1,75000
13,bmw,serie 3,196000,10,0,1,63000
3,hyundai,grand i10,40000,5,0,1,43000
3,peugeot,boxer,139000,7,1,0,66000
21,volkswagen,polo,200000,4,0,1,19500
4,fiat,panda,140000,4,0,0,33000
7,isuzu,d-max,108000,8,1,0,53000
4,fiat,panda,90000,4,0,0,32000
5,mercedes,classe a,118000,7,0,1,102000
27,peugeot,106,100000,25,0,0,13500
8,ford,fiesta,90000,5,0,0,32000
11,ssangyong,korando,339000,11,1,1,42000
13,volkswagen,golf,174000,6,0,0,37000
19,peugeot,407,100000,6,0,0,25000
12,volkswagen,amarok,250000,10,1,0,66000
3,citroen,berlingo,19329,5,1,0,65000
15,alfa,romeo 159,136000,12,0,0,39000
10,mahindra,hover,220000,8,1,0,28000
4,citroen,c4 cactus,142000,5,1,0,53000
17,volkswagen,touran,330000,6,1,0,28000
8,nissan,qashqai,108000,6,0,1,62000
7,kia,sportage,216000,6,0,1,75000
5,dacia,dokker,119000,6,1,0,35500
5,renault,clio,130000,4,1,0,45000
6,mercedes,classe cls,40000,14,1,1,257000
3,volkswagen,caddy,82000,7,1,0,56500
4,volkswagen,golf 8,48000,6,0,0,86000
7,land,rover range rover,93000,11,1,1,185000
15,citroen,c4,190000,5,1,0,30500
2,volkswagen,caddy,82000,7,1,0,58000
3,hyundai,kona,73000,11,0,1,90000
1,hyundai,venue,22000,7,0,1,77000
5,mercedes,glc coupe,54000,12,2,1,235000
10,hyundai,grand i10,231000,5,0,0,31900
4,peugeot,expert,85000,8,1,0,87000
7,kia,rio,89500,5,0,0,46000
7,peugeot,2008,97539,5,0,0,50000
6,kia,sportage,95000,8,0,1,95000
9,mercedes,classe e,190000,9,0,1,88000
1,mg,marvel r,12600,5,2,1,120000
4,renault,clio,20000,6,0,0,55000
14,ssangyong,korando,310000,10,1,1,30000
22,fiat,palio,159000,4,0,0,135000
4,volkswagen,t-roc,44000,6,0,0,96000
11,volkswagen,caddy,178426,6,1,0,60000
1,land,rover range rover evoque,77000,10,1,1,198000
4,kia,rio,140000,5,0,0,41000
2,renault,nan,16000,4,0,0,36000
5,nan,nan,92000,7,0,0,38000
5,suzuki,jimny,50000,4,0,0,29000
4,geely,gk-gl,70500,4,0,0,47000
4,kia,rio,68000,5,0,0,61000
11,audi,a3,240000,6,0,1,50000
0,kia,sportage,0,10,2,1,190000
14,renault,megane,100000,6,1,0,150000
15,fiat,500,196000,4,0,0,26000
8,seat,leon,204000,5,0,0,43000
13,renault,megane,191000,5,1,0,28500
2,peugeot,208,41000,4,0,0,41500
3,mahindra,hover,120000,5,0,0,28000
4,peugeot,partner,40000,5,1,0,54000
5,citroen,c3,13000,4,0,0,38000
17,fiat,punto,250000,5,0,0,18000
14,bmw,serie 3,137300,7,0,1,47000
6,seat,leon,69291,6,0,0,67500
2,bmw,serie 3,79000,99,0,1,79000
12,mercedes,classe a,259000,6,0,1,54000
9,renault,megane,220000,5,1,0,45000
11,citroen,berlingo,349000,5,1,0,23000
4,audi,q5 sportback,55000,16,2,1,240000
11,peugeot,2008,91000,5,0,0,35000
17,peugeot,expert,150000,6,1,0,15500
16,volkswagen,tiguan,310000,9,0,0,36900
7,volkswagen,amarok,100000,7,1,1,105000
14,fiat,punto,230000,5,0,0,20000
28,chevrolet,cruze,164000,7,0,0,33900
2,hyundai,accent,45000,6,0,0,69000
23,nissan,terrano,330000,10,1,0,40000
27,volkswagen,polo,340000,4,0,0,13000
4,foday,f22 d,150000,6,1,0,69000
22,mini,3 portes,102800,10,0,0,37000
4,fiat,doblo,180000,5,1,0,36000
7,dacia,dokker,260000,6,1,1,24000
11,mercedes,classe cla,210000,7,1,0,73000
8,citroen,c4 cactus,250000,5,1,0,41000
8,kia,sportage,164000,7,0,1,74000
3,suzuki,swift,100000,5,0,0,36000
9,volkswagen,golf 7,75000,6,0,0,77000
9,volkswagen,golf,59000,5,0,0,71000
6,mahindra,scorpion,76000,5,0,0,29000
6,peugeot,208,38000,5,0,0,36000
14,seat,ibiza,173000,5,0,0,26000
18,peugeot,206,230000,6,0,0,15000
5,peugeot,partner,158300,5,1,0,39000
7,nissan,micra,108000,5,0,0,30000
5,toyota,c-hr,159000,7,0,1,69000
8,peugeot,5008,330000,10,1,1,120000
2,hyundai,tucson,31000,9,0,1,140000
15,kia,cerato,219000,6,0,0,31000
16,volkswagen,polo,200000,5,0,0,22450
8,volkswagen,tiguan,151000,8,1,1,94000
7,nissan,micra,222000,5,0,0,27500
16,volkswagen,polo,200000,5,0,0,19000
5,volkswagen,polo,160000,5,0,0,36000
6,gwm,haval h6,92000,9,0,1,66800
10,seat,leon,208700,6,0,1,44000
5,suzuki,ciaz,115000,6,0,1,48000
17,peugeot,2008,100000,7,1,0,15300
10,peugeot,508,184000,7,1,1,54000
4,hyundai,grand i10,38000,4,0,0,44000
4,seat,arona,70000,6,0,0,60500
15,fiat,punto,220000,5,0,0,18000
10,mercedes,classe cla,159000,7,0,0,78000
9,peugeot,508,184000,7,1,1,40000
29,volkswagen,polo,300000,5,0,0,8000
4,haval,h6,60000,9,0,1,86000
5,peugeot,308,130000,6,1,0,45000
4,volkswagen,polo,75000,5,0,0,62500
11,audi,a3,180000,5,0,0,46000
8,kia,rio,176000,5,0,0,34000
23,renault,kangoo,180000,5,0,0,18000
7,ford,focus,157000,7,0,1,49500
4,seat,arosa,70000,5,0,0,60500
4,volkswagen,golf 8,34000,8,2,1,110000
2,kia,picanto,70000,5,0,1,42900
3,hyundai,i 20,143000,5,0,0,47000
7,seat,leon st,270321,6,0,0,50000
6,haval,h6,41000,9,0,1,76000
15,volkswagen,jetta,167000,7,0,0,36000
28,peugeot,106,255993,5,0,0,130000
4,renault,clio,112000,5,0,0,48000
6,renault,clio,40000,5,0,0,54000
11,fiat,punto,161000,4,0,0,24000
7,peugeot,308,105000,6,0,0,38000
13,renault,fluence,154000,7,0,0,38000
7,fiat,doblo,180000,5,1,0,21000
15,mercedes,classe c,93320,7,1,0,63000
15,peugeot,5008,268000,6,1,1,29000
12,renault,megane,125000,5,1,0,40000
17,land,rover range rover sport,183000,32,0,1,65000
11,volvo,s60,147000,9,0,1,50000
3,mercedes,classe cla,30000,8,2,1,150000
13,volkswagen,golf 6,145000,5,0,0,40000
20,fiat,siena,168000,5,0,0,18700
25,opel,corsa,40000,4,0,0,11000
13,renault,megane,210000,5,1,0,27800
4,renault,clio,140000,5,0,0,37500
3,kia,rio,72000,5,0,0,53000
16,volkswagen,polo,219000,4,0,0,20800
0,volkswagen,polo,0,4,1,0,21000
13,citroen,c4,153806,6,0,0,34000
6,bmw,serie 2,120000,7,1,0,85000
9,citroen,c1,130000,4,0,0,24000
2,toyota,aygo,45000,5,0,1,43000
10,mitsubishi,l200,205000,10,1,0,365000
6,peugeot,3008,149000,6,0,1,65000
15,ford,fiesta,198000,5,0,0,24500
7,ford,ecosport,70000,6,0,0,75000
3,land,rover range rover evoque,100000,11,2,1,187000
6,mahindra,nan,40000,5,0,0,27900
7,hyundai,i 10,170000,4,0,0,34000
